Time,Eta
2389.36302,2.590096837
2389.373017,2.592504132
2389.383014,2.594909007
2389.393011,2.597313883
2389.403009,2.599718758
2389.413006,2.602123633
2389.423003,2.604530928
2389.433,2.606935804
2389.442998,2.609340679
2389.452995,2.612161215
2389.462992,2.61498162
2389.472989,2.617804863
2389.482987,2.620625268
2389.492984,2.623445674
2389.502981,2.626266079
2389.512978,2.629086485
2389.522976,2.631909727
2389.532973,2.634730133
2389.54297,2.637550538
2389.552967,2.640450374
2389.562965,2.643350057
2389.572962,2.646252657
2389.582959,2.64915234
2389.592956,2.652052023
2389.602954,2.654951706
2389.612951,2.657854306
2389.622948,2.660753989
2389.632945,2.663653672
2389.642943,2.666553355
2389.65294,2.669449861
2389.662937,2.672349123
2389.672934,2.675245471
2389.682932,2.67814182
2389.692929,2.681038168
2389.702926,2.683934517
2389.712923,2.686833779
2389.722921,2.689730127
2389.732918,2.692626476
2389.742915,2.695522824
2389.752912,2.698419999
2389.76291,2.701319932
2389.772907,2.70421695
2389.782904,2.707113969
2389.792901,2.710010987
2389.802899,2.712908005
2389.812896,2.715807938
2389.822893,2.718704956
2389.83289,2.721601974
2389.842888,2.724498993
2389.852885,2.727388971
2389.862882,2.7302817
2389.872879,2.733171521
2389.882877,2.736061342
2389.892874,2.738951164
2389.902871,2.741840985
2389.912868,2.744733714
2389.922866,2.747623535
2389.932863,2.750513357
2389.94286,2.753403178
2389.952857,2.755991954
2389.962855,2.758583178
2389.972852,2.761171798
2389.982849,2.763760417
2389.992846,2.766349037
2390.002844,2.768940261
2390.012841,2.77152888
2390.022838,2.7741175
2390.032835,2.77670612
2390.042833,2.779294739
2390.05283,2.781710335
2390.062827,2.784123362
2390.072824,2.78653639
2390.082822,2.788949417
2390.092819,2.791362444
2390.102816,2.793777899
2390.112813,2.796190927
2390.122811,2.798603954
2390.132808,2.801016982
2390.142805,2.803430009
2390.152802,2.805842156
2390.1628,2.808251748
2390.172797,2.810661339
2390.182794,2.813070931
2390.192791,2.815480523
2390.202789,2.817892539
2390.212786,2.82030213
2390.222783,2.822711722
2390.23278,2.825121314
2390.242778,2.827530905
2390.252775,2.829692126
2390.262772,2.831851044
2390.272769,2.834009962
2390.282767,2.83616888
2390.292764,2.838327798
2390.302761,2.840488888
2390.312758,2.842647806
2390.322756,2.844806724
2390.332753,2.846965642
2390.34275,2.849124561
2390.352747,2.850821186
2390.362745,2.852515989
2390.372742,2.854210792
2390.382739,2.855905595
2390.392736,2.857602104
2390.402734,2.859296907
2390.412731,2.86099171
2390.422728,2.862686513
2390.432725,2.864381316
2390.442723,2.866076211
2390.45272,2.867311216
2390.462717,2.868546221
2390.472714,2.869781226
2390.482712,2.871016231
2390.492709,2.872252479
2390.502706,2.873487484
2390.512703,2.874722489
2390.522701,2.875957494
2390.532698,2.877192499
2390.542695,2.878428813
2390.552692,2.879387383
2390.56269,2.880345952
2390.572687,2.881304521
2390.582684,2.882263091
2390.592681,2.883222625
2390.602679,2.884181194
2390.612676,2.885139763
2390.622673,2.886098333
2390.63267,2.887056902
2390.642668,2.888016488
2390.652665,2.888630833
2390.662662,2.889245179
2390.672659,2.889859524
2390.682657,2.890473869
2390.692654,2.891088832
2390.702651,2.891703178
2390.712648,2.892317523
2390.722646,2.892931868
2390.732643,2.893546832
2390.74264,2.89416121
2390.752637,2.894155885
2390.762635,2.89415056
2390.772632,2.894145234
2390.782629,2.894139903
2390.792626,2.894134578
2390.802624,2.894129253
2390.812621,2.894123927
2390.822618,2.894118602
2390.832615,2.894113271
2390.842613,2.894107946
2390.85261,2.893834143
2390.862607,2.89356034
2390.872604,2.893286537
2390.882602,2.893012459
2390.892599,2.892738656
2390.902596,2.892464854
2390.912593,2.892191051
2390.922591,2.891917248
2390.932588,2.89164317
2390.942585,2.891369352
2390.952582,2.890404936
2390.96258,2.889440521
2390.972577,2.888476105
2390.982574,2.88751072
2390.992571,2.886546304
2391.002569,2.885581889
2391.012566,2.884617473
2391.022563,2.883653057
2391.03256,2.882687672
2391.042558,2.881723256
2391.052555,2.880578104
2391.062552,2.879433003
2391.072549,2.878287903
2391.082547,2.877141651
2391.092544,2.87599655
2391.102541,2.87485145
2391.112538,2.87370635
2391.122536,2.872560097
2391.132533,2.871414997
2391.14253,2.870269897
2391.152527,2.868341886
2391.162525,2.866413937
2391.172522,2.864484048
2391.182519,2.862556099
2391.192516,2.86062815
2391.202514,2.858700201
2391.212511,2.856772252
2391.222508,2.854842363
2391.232505,2.852914414
2391.242503,2.850986465
2391.2525,2.84902628
2391.262497,2.847066198
2391.272494,2.845104145
2391.282492,2.843144064
2391.292489,2.841183983
2391.302486,2.839223902
2391.312483,2.83726382
2391.322481,2.835301767
2391.332478,2.833341686
2391.342475,2.831381605
2391.352472,2.828962214
2391.36247,2.82654293
2391.372467,2.824121212
2391.382464,2.821701927
2391.392461,2.819282643
2391.402459,2.816863359
2391.412456,2.814444074
2391.422453,2.812022356
2391.43245,2.809603072
2391.442448,2.807183788
2391.452445,2.80431492
2391.462442,2.801443298
2391.472439,2.798574561
2391.482437,2.795705825
2391.492434,2.792837089
2391.502431,2.789968353
2391.512428,2.78709673
2391.522426,2.784227994
2391.532423,2.781359258
2391.54242,2.778490522
2391.552417,2.775611909
2391.562415,2.772730556
2391.572412,2.769852099
2391.582409,2.766973641
2391.592406,2.764095184
2391.602404,2.761216727
2391.612401,2.758335374
2391.622398,2.755456917
2391.632395,2.75257846
2391.642393,2.749700003
2391.65239,2.746393301
2391.662387,2.74308343
2391.672384,2.739776885
2391.682382,2.73647034
2391.692379,2.733163795
2391.702376,2.72985725
2391.712373,2.726547378
2391.722371,2.723240833
2391.732368,2.719934288
2391.742365,2.716627743
2391.752362,2.713329963
2391.76236,2.710029044
2391.772357,2.706731442
2391.782354,2.703433841
2391.792351,2.70013624
2391.802349,2.696838638
2391.812346,2.693537719
2391.822343,2.690240118
2391.83234,2.686942517
2391.842338,2.683644915
2391.852335,2.68052665
2391.862332,2.677411697
2391.872329,2.674296744
2391.882327,2.671181791
2391.892324,2.668066838
2391.902321,2.664948752
2391.912318,2.661833799
2391.922316,2.658718846
2391.932313,2.655603893
2391.94231,2.65248894
2391.952307,2.649410737
2391.962305,2.646335795
2391.972302,2.643260854
2391.982299,2.640185913
2391.992296,2.637110971
2392.002294,2.634032937
2392.012291,2.630957995
2392.022288,2.627883054
2392.032285,2.624808113
2392.042283,2.621733171
2392.05228,2.618654982
2392.062277,2.615580054
2392.072274,2.612505125
2392.082272,2.609430196
2392.092269,2.606355268
2392.102266,2.603277246
2392.112263,2.600202317
2392.122261,2.597127388
2392.132258,2.59405246
2392.142255,2.590977531
2392.152252,2.587916731
2392.16225,2.584859174
2392.172247,2.581801616
2392.182244,2.578744059
2392.192241,2.575686502
2392.202239,2.572625869
2392.212236,2.569568312
2392.222233,2.566510754
2392.23223,2.563453197
2392.242228,2.560395474
2392.252225,2.558245605
2392.262222,2.556095737
2392.272219,2.553945868
2392.282217,2.551795999
2392.292214,2.549643967
2392.302211,2.547494099
2392.312208,2.54534423
2392.322206,2.543194361
2392.332203,2.541044492
2392.3422,2.538892344
2392.352197,2.539585129
2392.362195,2.540277914
2392.372192,2.540970699
2392.382189,2.541663484
2392.392186,2.542356966
2392.402184,2.543049751
2392.412181,2.543742536
2392.422178,2.544435321
2392.432175,2.545128106
2392.442173,2.545821625
2392.45217,2.547511905
2392.462167,2.549202184
2392.472164,2.550892463
2392.482162,2.552582742
2392.492159,2.554274721
2392.502156,2.555965001
2392.512153,2.55765528
2392.522151,2.559345559
2392.532148,2.561035838
2392.542145,2.562727909
2392.552142,2.565771694
2392.56214,2.568815479
2392.572137,2.571859263
2392.582134,2.57490611
2392.592131,2.577949895
2392.602129,2.58099368
2392.612126,2.584037464
2392.622123,2.587081249
2392.63212,2.590128096
2392.642118,2.593172046
2392.652115,2.597585826
2392.662112,2.601999606
2392.672109,2.606413386
2392.682107,2.610831607
2392.692104,2.615245387
2392.702101,2.619659167
2392.712098,2.624072947
2392.722096,2.628486727
2392.732093,2.632904947
2392.74209,2.637318967
2392.752087,2.643107492
2392.762085,2.648896016
2392.772082,2.654684541
2392.782079,2.660478889
2392.792076,2.666267414
2392.802074,2.672055939
2392.812071,2.677844464
2392.822068,2.683632988
2392.832065,2.689427337
2392.842063,2.695216175
2392.85206,2.702894797
2392.862057,2.710573419
2392.872054,2.718252041
2392.882052,2.725938388
2392.892049,2.733617009
2392.902046,2.741295631
2392.912043,2.748974253
2392.922041,2.756652875
2392.932038,2.764339222
2392.942035,2.772017844
2392.952032,2.781062515
2392.96203,2.790106771
2392.972027,2.799160125
2392.982024,2.80820438
2392.992021,2.817248636
2393.002019,2.826292891
2393.012016,2.835337146
2393.022013,2.8443905
2393.03201,2.853434756
2393.042008,2.862479011
2393.052005,2.872439441
2393.062002,2.882399381
2393.071999,2.892369341
2393.081997,2.902329281
2393.091994,2.912289221
2393.101991,2.92224916
2393.111988,2.9322091
2393.121986,2.94217906
2393.131983,2.952139
2393.14198,2.962098939
2393.151977,2.972552494
2393.161975,2.983005509
2393.171972,2.99346904
2393.181969,3.003922055
2393.191966,3.01437507
2393.201964,3.024828085
2393.211961,3.035281099
2393.221958,3.04574463
2393.231955,3.056197645
2393.241953,3.06665066
2393.25195,3.077159629
2393.261947,3.087668032
2393.271944,3.098187006
2393.281942,3.108695408
2393.291939,3.119203811
2393.301936,3.129712213
2393.311933,3.140220615
2393.321931,3.15073959
2393.331928,3.161247992
2393.341925,3.171756394
2393.351922,3.181885211
2393.36192,3.192023647
2393.371917,3.202151894
2393.381914,3.21228014
2393.391911,3.222408387
2393.401909,3.232536633
2393.411906,3.242675069
2393.421903,3.252803316
2393.4319,3.262931563
2393.441898,3.273059809
2393.451895,3.282080362
2393.461892,3.29110944
2393.471889,3.300129444
2393.481887,3.309149448
2393.491884,3.318169451
2393.501881,3.327189455
2393.511878,3.336218533
2393.521876,3.345238536
2393.531873,3.35425854
2393.54187,3.363278543
2393.551867,3.371233394
2393.561865,3.379195757
2393.571862,3.387150118
2393.581859,3.395104479
2393.591856,3.40305884
2393.601854,3.411013201
2393.611851,3.418975564
2393.621848,3.426929925
2393.631845,3.434884286
2393.641843,3.442838647
2393.65184,3.449294989
2393.661837,3.455757395
2393.671834,3.462213306
2393.681832,3.468669216
2393.691829,3.475125127
2393.701826,3.481587533
2393.711823,3.488043443
2393.721821,3.494499354
2393.731818,3.500955265
2393.741815,3.507411175
2393.751812,3.512058964
2393.76181,3.516701732
2393.771807,3.5213445
2393.781804,3.525987267
2393.791801,3.530630035
2393.801799,3.535277474
2393.811796,3.539920242
2393.821793,3.544563009
2393.83179,3.549205777
2393.841788,3.553848545
2393.851785,3.556924495
2393.861782,3.559997102
2393.871779,3.563069709
2393.881777,3.566142316
2393.891774,3.569214923
2393.901771,3.572290621
2393.911768,3.575363228
2393.921766,3.578435835
2393.931763,3.581508442
2393.94176,3.584581049
2393.951757,3.586289366
2393.961755,3.5879958
2393.971752,3.589702234
2393.981749,3.591408668
2393.991746,3.593115102
2394.001744,3.594823253
2394.011741,3.596529687
2394.021738,3.598236121
2394.031735,3.599942555
2394.041733,3.601648989
2394.05173,3.601803164
2394.061727,3.601957092
2394.071724,3.602111019
2394.081722,3.602264947
2394.091719,3.602419029
2394.101716,3.602572957
2394.111713,3.602726885
2394.121711,3.602880812
2394.131708,3.60303474
2394.141705,3.603188676
2394.151702,3.60204444
2394.1617,3.600900205
2394.171697,3.599755969
2394.181694,3.598611734
2394.191691,3.597466347
2394.201689,3.596322112
2394.211686,3.595177876
2394.221683,3.594033641
2394.23168,3.592889405
2394.241678,3.591743957
2394.251675,3.589696348
2394.261672,3.587648738
2394.271669,3.585601129
2394.281667,3.58355352
2394.291664,3.581503851
2394.301661,3.579456242
2394.311658,3.577408633
2394.321656,3.575361024
2394.331653,3.573313415
2394.34165,3.571263635
2394.351647,3.567783042
2394.361645,3.564302448
2394.371642,3.560821855
2394.381639,3.557341262
2394.391636,3.553857167
2394.401634,3.550376574
2394.411631,3.54689598
2394.421628,3.543415387
2394.431625,3.539931292
2394.441623,3.53645051
2394.45162,3.532526369
2394.461617,3.528602228
2394.471614,3.524678087
2394.481612,3.520749998
2394.491609,3.516825857
2394.501606,3.512901716
2394.511603,3.508977575
2394.521601,3.505053433
2394.531598,3.501125345
2394.541595,3.497200991
2394.551592,3.492843084
2394.56159,3.488485177
2394.571587,3.484127271
2394.581584,3.47976498
2394.591581,3.475407073
2394.601579,3.471049166
2394.611576,3.46669126
2394.621573,3.462333353
2394.63157,3.457971062
2394.641568,3.453612919
2394.651565,3.448797207
2394.661562,3.443981494
2394.671559,3.439165782
2394.681557,3.434345225
2394.691554,3.429529513
2394.701551,3.424713801
2394.711548,3.419898088
2394.721546,3.415082376
2394.731543,3.410261819
2394.74154,3.405445845
2394.751537,3.400143594
2394.761535,3.394841342
2394.771532,3.389539091
2394.781529,3.384231505
2394.791526,3.378929254
2394.801524,3.373627002
2394.811521,3.368324751
2394.821518,3.363017165
2394.831515,3.357714913
2394.841513,3.352412662
2394.85151,3.346682517
2394.861507,3.34095266
2394.871504,3.335217039
2394.881502,3.329487182
2394.891499,3.323757325
2394.901496,3.318027468
2394.911493,3.312297611
2394.921491,3.30656199
2394.931488,3.300832133
2394.941485,3.295102276
2394.951482,3.289840144
2394.96148,3.284578322
2394.971477,3.279311206
2394.981474,3.274049384
2394.991471,3.268787563
2395.001469,3.263525741
2395.011466,3.258263919
2395.021463,3.252996804
2395.03146,3.247734982
2395.041458,3.24247316
2395.051455,3.23721575
2395.061452,3.231958625
2395.071449,3.226696212
2395.081447,3.221439088
2395.091444,3.216181963
2395.101441,3.210924839
2395.111438,3.205667714
2395.121436,3.200405301
2395.131433,3.195148176
2395.14143,3.189891052
2395.151427,3.184633421
2395.161425,3.179376075
2395.171422,3.17411344
2395.181419,3.168856094
2395.191416,3.163598748
2395.201414,3.158341402
2395.211411,3.153078767
2395.221408,3.147821421
2395.231405,3.142564075
2395.241403,3.137306729
2395.2514,3.132456133
2395.261397,3.127600944
2395.271394,3.122750633
2395.281392,3.117900323
2395.291389,3.113050013
2395.301386,3.108199703
2395.311383,3.103344513
2395.321381,3.098494203
2395.331378,3.093643892
2395.341375,3.088793582
2395.351372,3.084015382
2395.36137,3.079232639
2395.371367,3.074454702
2395.381364,3.069676765
2395.391361,3.064898828
2395.401359,3.060120891
2395.411356,3.055338148
2395.421353,3.050560211
2395.43135,3.045782274
2395.441348,3.041004337
2395.451345,3.036579584
2395.461342,3.032150639
2395.471339,3.027726145
2395.481337,3.023301651
2395.491334,3.018877157
2395.501331,3.014452663
2395.511328,3.010023718
2395.521326,3.005599224
2395.531323,3.00117473
2395.54132,2.996750236
2395.551317,2.992456298
2395.561315,2.988166915
2395.571312,2.983877532
2395.581309,2.97958815
2395.591306,2.975298767
2395.601304,2.971005069
2395.611301,2.966715686
2395.621298,2.962426303
2395.631295,2.958136921
2395.641293,2.953847538
2395.65129,2.950172441
2395.661287,2.94650127
2395.671284,2.942830098
2395.681282,2.939158927
2395.691279,2.935487756
2395.701276,2.931812891
2395.711273,2.92814172
2395.721271,2.924470549
2395.731268,2.920799378
2395.741265,2.917128207
2395.751262,2.914058526
2395.76126,2.91099213
2395.771257,2.907925734
2395.781254,2.904859338
2395.791251,2.901792941
2395.801249,2.89872346
2395.811246,2.895657064
2395.821243,2.892590668
2395.83124,2.889524271
2395.841238,2.886457875
2395.851235,2.88356726
2395.861232,2.880679716
